date,year,semester,team,rank,total_points
2007-01-01,2007,1,St. Kitts and Nevis,142,
2007-07-01,2007,2,St. Kitts and Nevis,160,
2008-01-01,2008,1,St. Kitts and Nevis,160,
2008-07-01,2008,2,St. Kitts and Nevis,152,
2009-01-01,2009,1,St. Kitts and Nevis,148,
2009-07-01,2009,2,St. Kitts and Nevis,155,
2010-01-01,2010,1,St. Kitts and Nevis,146,
2010-07-01,2010,2,St. Kitts and Nevis,120,
2011-01-01,2011,1,St. Kitts and Nevis,121,
2011-07-01,2011,2,St. Kitts and Nevis,116,
2012-01-01,2012,1,St. Kitts and Nevis,112,
2012-07-01,2012,2,St. Kitts and Nevis,123,
2013-01-01,2013,1,St. Kitts and Nevis,139,
2013-07-01,2013,2,St. Kitts and Nevis,149,
2014-01-01,2014,1,St. Kitts and Nevis,158,
2014-07-01,2014,2,St. Kitts and Nevis,118,
2015-01-01,2015,1,St. Kitts and Nevis,120,
2015-07-01,2015,2,St. Kitts and Nevis,121,
2016-01-01,2016,1,St. Kitts and Nevis,80,
2016-07-01,2016,2,St. Kitts and Nevis,80,
2017-01-01,2017,1,St. Kitts and Nevis,124,
2017-07-01,2017,2,St. Kitts and Nevis,111,
2018-01-01,2018,1,St. Kitts and Nevis,130,
2018-07-01,2018,2,St. Kitts and Nevis,136,
2019-01-01,2019,1,St. Kitts and Nevis,133,
2019-07-01,2019,2,St. Kitts and Nevis,139,
2020-01-01,2020,1,St. Kitts and Nevis,139,
2020-07-01,2020,2,St. Kitts and Nevis,140,
2021-01-01,2021,1,St. Kitts and Nevis,135,
2021-07-01,2021,2,St. Kitts and Nevis,138,
2022-01-01,2022,1,St. Kitts and Nevis,141,
2002-01-01,2002,1,St. Lucia,135,
2002-07-01,2002,2,St. Lucia,112,
2003-01-01,2003,1,St. Lucia,116,
2003-07-01,2003,2,St. Lucia,130,
2004-01-01,2004,1,St. Lucia,127,
2004-07-01,2004,2,St. Lucia,114,
2005-01-01,2005,1,St. Lucia,118,
2005-07-01,2005,2,St. Lucia,129,
2006-01-01,2006,1,St. Lucia,116,
2006-07-01,2006,2,St. Lucia,160,
2007-01-01,2007,1,St. Lucia,157,
2007-07-01,2007,2,St. Lucia,181,
2008-01-01,2008,1,St. Lucia,162,
2008-07-01,2008,2,St. Lucia,176,
2009-01-01,2009,1,St. Lucia,189,
2009-07-01,2009,2,St. Lucia,185,
2010-01-01,2010,1,St. Lucia,187,
2010-07-01,2010,2,St. Lucia,180,
2011-01-01,2011,1,St. Lucia,182,
2011-07-01,2011,2,St. Lucia,185,
2012-01-01,2012,1,St. Lucia,186,
2012-07-01,2012,2,St. Lucia,149,
2013-01-01,2013,1,St. Lucia,141,
2013-07-01,2013,2,St. Lucia,147,
2014-01-01,2014,1,St. Lucia,138,
2014-07-01,2014,2,St. Lucia,140,
2015-01-01,2015,1,St. Lucia,127,
2015-07-01,2015,2,St. Lucia,144,
2016-01-01,2016,1,St. Lucia,171,
2016-07-01,2016,2,St. Lucia,177,
2017-01-01,2017,1,St. Lucia,183,
2017-07-01,2017,2,St. Lucia,174,
2018-01-01,2018,1,St. Lucia,171,
2018-07-01,2018,2,St. Lucia,171,
2019-01-01,2019,1,St. Lucia,172,
2019-07-01,2019,2,St. Lucia,176,
2020-01-01,2020,1,St. Lucia,176,
2020-07-01,2020,2,St. Lucia,175,
2021-01-01,2021,1,St. Lucia,176,
2021-07-01,2021,2,St. Lucia,177,
2022-01-01,2022,1,St. Lucia,173,
2007-01-01,2007,1,St. Vincent / Grenadines,103,
2007-07-01,2007,2,St. Vincent / Grenadines,101,
2008-01-01,2008,1,St. Vincent / Grenadines,151,
2008-07-01,2008,2,St. Vincent / Grenadines,133,
2009-01-01,2009,1,St. Vincent / Grenadines,149,
2009-07-01,2009,2,St. Vincent / Grenadines,151,
2010-01-01,2010,1,St. Vincent / Grenadines,159,
2010-07-01,2010,2,St. Vincent / Grenadines,141,
2011-01-01,2011,1,St. Vincent / Grenadines,160,
2011-07-01,2011,2,St. Vincent / Grenadines,144,
2012-01-01,2012,1,St. Vincent / Grenadines,145,
2012-07-01,2012,2,St. Vincent / Grenadines,125,
2013-01-01,2013,1,St. Vincent / Grenadines,132,
2013-07-01,2013,2,St. Vincent / Grenadines,153,
2014-01-01,2014,1,St. Vincent / Grenadines,135,
2014-07-01,2014,2,St. Vincent / Grenadines,119,
2015-01-01,2015,1,St. Vincent / Grenadines,115,
2015-07-01,2015,2,St. Vincent / Grenadines,143,
2016-01-01,2016,1,St. Vincent / Grenadines,156,
2016-07-01,2016,2,St. Vincent / Grenadines,179,
2017-01-01,2017,1,St. Vincent / Grenadines,179,
2017-07-01,2017,2,St. Vincent / Grenadines,174,
2018-01-01,2018,1,St. Vincent / Grenadines,177,
2018-07-01,2018,2,St. Vincent / Grenadines,180,
2002-01-01,2002,1,St. Vincent and the Grenadines,131,
2002-07-01,2002,2,St. Vincent and the Grenadines,144,
2003-01-01,2003,1,St. Vincent and the Grenadines,154,
2003-07-01,2003,2,St. Vincent and the Grenadines,169,
2004-01-01,2004,1,St. Vincent and the Grenadines,153,
2004-07-01,2004,2,St. Vincent and the Grenadines,137,
2005-01-01,2005,1,St. Vincent and the Grenadines,128,
2005-07-01,2005,2,St. Vincent and the Grenadines,131,
2006-01-01,2006,1,St. Vincent and the Grenadines,130,
2006-07-01,2006,2,St. Vincent and the Grenadines,85,
2019-01-01,2019,1,St. Vincent and the Grenadines,177,
2019-07-01,2019,2,St. Vincent and the Grenadines,167,
2020-01-01,2020,1,St. Vincent and the Grenadines,167,
2020-07-01,2020,2,St. Vincent and the Grenadines,168,
2021-01-01,2021,1,St. Vincent and the Grenadines,167,
2021-07-01,2021,2,St. Vincent and the Grenadines,174,
2022-01-01,2022,1,St. Vincent and the Grenadines,180,
2002-01-01,2002,1,Sudan,122,
2002-07-01,2002,2,Sudan,106,
2003-01-01,2003,1,Sudan,105,
2003-07-01,2003,2,Sudan,103,
2004-01-01,2004,1,Sudan,107,
2004-07-01,2004,2,Sudan,114,
2005-01-01,2005,1,Sudan,102,
2005-07-01,2005,2,Sudan,93,
2006-01-01,2006,1,Sudan,114,
2006-07-01,2006,2,Sudan,120,
2007-01-01,2007,1,Sudan,113,
2007-07-01,2007,2,Sudan,92,
2008-01-01,2008,1,Sudan,110,
2008-07-01,2008,2,Sudan,93,
2011-07-01,2011,2,Sudan,113,
2012-01-01,2012,1,Sudan,105,
2012-07-01,2012,2,Sudan,101,
2013-01-01,2013,1,Sudan,134,
2013-07-01,2013,2,Sudan,119,
2014-01-01,2014,1,Sudan,115,
2014-07-01,2014,2,Sudan,110,
2015-01-01,2015,1,Sudan,90,
2015-07-01,2015,2,Sudan,134,
2016-01-01,2016,1,Sudan,142,
2016-07-01,2016,2,Sudan,135,
2017-01-01,2017,1,Sudan,164,
2017-07-01,2017,2,Sudan,136,
2018-01-01,2018,1,Sudan,134,
2018-07-01,2018,2,Sudan,127,
2019-01-01,2019,1,Sudan,130,
2019-07-01,2019,2,Sudan,128,
2020-01-01,2020,1,Sudan,128,
2020-07-01,2020,2,Sudan,127,
2021-01-01,2021,1,Sudan,123,
2021-07-01,2021,2,Sudan,125,
2022-01-01,2022,1,Sudan,130,
2022-07-01,2022,2,Sudan,128,
2023-01-01,2023,1,Sudan,131,
2023-07-01,2023,2,Sudan,128,
2024-01-01,2024,1,Sudan,121,
2024-07-01,2024,2,Sudan,113,
2002-01-01,2002,1,Suriname,146,
2002-07-01,2002,2,Suriname,141,
2003-01-01,2003,1,Suriname,148,
2003-07-01,2003,2,Suriname,158,
2004-01-01,2004,1,Suriname,147,
2004-07-01,2004,2,Suriname,149,
2005-01-01,2005,1,Suriname,151,
2005-07-01,2005,2,Suriname,153,
2006-01-01,2006,1,Suriname,151,
2006-07-01,2006,2,Suriname,122,
2007-01-01,2007,1,Suriname,125,
2007-07-01,2007,2,Suriname,153,
2008-01-01,2008,1,Suriname,87,
2008-07-01,2008,2,Suriname,129,
2009-01-01,2009,1,Suriname,110,
2009-07-01,2009,2,Suriname,143,
2010-01-01,2010,1,Suriname,122,
2010-07-01,2010,2,Suriname,114,
2011-01-01,2011,1,Suriname,109,
2011-07-01,2011,2,Suriname,125,
2012-01-01,2012,1,Suriname,132,
2012-07-01,2012,2,Suriname,114,
2013-01-01,2013,1,Suriname,109,
2013-07-01,2013,2,Suriname,133,
2014-01-01,2014,1,Suriname,131,
2014-07-01,2014,2,Suriname,163,
2015-01-01,2015,1,Suriname,163,
2015-07-01,2015,2,Suriname,191,
2016-01-01,2016,1,Suriname,170,
2016-07-01,2016,2,Suriname,150,
2017-01-01,2017,1,Suriname,107,
2017-07-01,2017,2,Suriname,128,
2018-01-01,2018,1,Suriname,153,
2018-07-01,2018,2,Suriname,153,
2019-01-01,2019,1,Suriname,152,
2019-07-01,2019,2,Suriname,141,
2020-01-01,2020,1,Suriname,141,
2020-07-01,2020,2,Suriname,141,
2021-01-01,2021,1,Suriname,136,
2021-07-01,2021,2,Suriname,139,
2022-01-01,2022,1,Suriname,143,
2022-07-01,2022,2,Suriname,139,
2023-01-01,2023,1,Suriname,143,
2023-07-01,2023,2,Suriname,143,
2024-01-01,2024,1,Suriname,140,
2024-07-01,2024,2,Suriname,138,
2007-01-01,2007,1,Swaziland,147,
2007-07-01,2007,2,Swaziland,148,
2008-01-01,2008,1,Swaziland,123,
2008-07-01,2008,2,Swaziland,138,
2009-01-01,2009,1,Swaziland,152,
2009-07-01,2009,2,Swaziland,134,
2010-01-01,2010,1,Swaziland,133,
2010-07-01,2010,2,Swaziland,159,
2011-01-01,2011,1,Swaziland,168,
2011-07-01,2011,2,Swaziland,180,
2012-01-01,2012,1,Swaziland,182,
2012-07-01,2012,2,Swaziland,178,
2013-01-01,2013,1,Swaziland,179,
2013-07-01,2013,2,Swaziland,186,
2014-01-01,2014,1,Swaziland,159,
2014-07-01,2014,2,Swaziland,164,
2015-01-01,2015,1,Swaziland,138,
2015-07-01,2015,2,Swaziland,131,
2016-01-01,2016,1,Swaziland,103,
2016-07-01,2016,2,Swaziland,100,
2017-01-01,2017,1,Swaziland,132,
2017-07-01,2017,2,Swaziland,133,
2018-01-01,2018,1,Swaziland,131,
2018-07-01,2018,2,Swaziland,141,
2002-01-01,2002,1,Sweden,20,
2002-07-01,2002,2,Sweden,24,
2003-01-01,2003,1,Sweden,19,
2003-07-01,2003,2,Sweden,19,
2004-01-01,2004,1,Sweden,19,
2004-07-01,2004,2,Sweden,13,
2005-01-01,2005,1,Sweden,17,
2005-07-01,2005,2,Sweden,14,
2006-01-01,2006,1,Sweden,22,
2006-07-01,2006,2,Sweden,14,
2007-01-01,2007,1,Sweden,20,
2007-07-01,2007,2,Sweden,24,
2008-01-01,2008,1,Sweden,26,
2008-07-01,2008,2,Sweden,32,
2009-01-01,2009,1,Sweden,41,
2009-07-01,2009,2,Sweden,42,
2010-01-01,2010,1,Sweden,35,
2010-07-01,2010,2,Sweden,33,
2011-01-01,2011,1,Sweden,19,
2011-07-01,2011,2,Sweden,18,
2012-01-01,2012,1,Sweden,17,
2012-07-01,2012,2,Sweden,20,
2013-01-01,2013,1,Sweden,31,
2013-07-01,2013,2,Sweden,27,
2014-01-01,2014,1,Sweden,29,
2014-07-01,2014,2,Sweden,44,
2015-01-01,2015,1,Sweden,33,
2015-07-01,2015,2,Sweden,35,
2016-01-01,2016,1,Sweden,40,
2016-07-01,2016,2,Sweden,41,
2017-01-01,2017,1,Sweden,18,
2017-07-01,2017,2,Sweden,18,
2018-01-01,2018,1,Sweden,21,
2018-07-01,2018,2,Sweden,14,
2019-01-01,2019,1,Sweden,17,
2019-07-01,2019,2,Sweden,17,
2020-01-01,2020,1,Sweden,17,
2020-07-01,2020,2,Sweden,20,
2021-01-01,2021,1,Sweden,18,
2021-07-01,2021,2,Sweden,18,
2022-01-01,2022,1,Sweden,20,
2022-07-01,2022,2,Sweden,23,
2023-01-01,2023,1,Sweden,23,
2023-07-01,2023,2,Sweden,26,
2024-01-01,2024,1,Sweden,29,
2024-07-01,2024,2,Sweden,27,
2002-01-01,2002,1,Switzerland,64,
2002-07-01,2002,2,Switzerland,44,
2003-01-01,2003,1,Switzerland,40,
2003-07-01,2003,2,Switzerland,44,
2004-01-01,2004,1,Switzerland,45,
2004-07-01,2004,2,Switzerland,51,
2005-01-01,2005,1,Switzerland,42,
2005-07-01,2005,2,Switzerland,35,
2006-01-01,2006,1,Switzerland,13,
2006-07-01,2006,2,Switzerland,17,
2007-01-01,2007,1,Switzerland,45,
2007-07-01,2007,2,Switzerland,44,
2008-01-01,2008,1,Switzerland,45,
2008-07-01,2008,2,Switzerland,24,
2009-01-01,2009,1,Switzerland,13,
2009-07-01,2009,2,Switzerland,18,
2010-01-01,2010,1,Switzerland,18,
2010-07-01,2010,2,Switzerland,22,
2011-01-01,2011,1,Switzerland,31,
2011-07-01,2011,2,Switzerland,17,
2012-01-01,2012,1,Switzerland,21,
2012-07-01,2012,2,Switzerland,12,
2013-01-01,2013,1,Switzerland,16,
2013-07-01,2013,2,Switzerland,8,
2014-01-01,2014,1,Switzerland,9,
2014-07-01,2014,2,Switzerland,12,
2015-01-01,2015,1,Switzerland,18,
2015-07-01,2015,2,Switzerland,12,
2016-01-01,2016,1,Switzerland,18,
2016-07-01,2016,2,Switzerland,11,
2017-01-01,2017,1,Switzerland,5,
2017-07-01,2017,2,Switzerland,8,
2018-01-01,2018,1,Switzerland,8,
2018-07-01,2018,2,Switzerland,8,
2019-01-01,2019,1,Switzerland,9,
2019-07-01,2019,2,Switzerland,12,
2020-01-01,2020,1,Switzerland,12,
2020-07-01,2020,2,Switzerland,16,
2021-01-01,2021,1,Switzerland,13,
2021-07-01,2021,2,Switzerland,13,
2022-01-01,2022,1,Switzerland,16,
2022-07-01,2022,2,Switzerland,12,
2023-01-01,2023,1,Switzerland,13,
2023-07-01,2023,2,Switzerland,18,
2024-01-01,2024,1,Switzerland,15,
2024-07-01,2024,2,Switzerland,20,
2002-01-01,2002,1,Syria,94,
2002-07-01,2002,2,Syria,91,
2003-01-01,2003,1,Syria,93,
2003-07-01,2003,2,Syria,85,
2004-01-01,2004,1,Syria,84,
2004-07-01,2004,2,Syria,85,
2005-01-01,2005,1,Syria,97,
2005-07-01,2005,2,Syria,99,
2006-01-01,2006,1,Syria,111,
2006-07-01,2006,2,Syria,112,
2007-01-01,2007,1,Syria,113,
2007-07-01,2007,2,Syria,107,
2008-01-01,2008,1,Syria,102,
2008-07-01,2008,2,Syria,105,
2009-01-01,2009,1,Syria,94,
2009-07-01,2009,2,Syria,91,
2010-01-01,2010,1,Syria,92,
2010-07-01,2010,2,Syria,106,
2011-01-01,2011,1,Syria,103,
2011-07-01,2011,2,Syria,114,
2012-01-01,2012,1,Syria,132,
2012-07-01,2012,2,Syria,144,
2013-01-01,2013,1,Syria,143,
2013-07-01,2013,2,Syria,129,
2014-01-01,2014,1,Syria,146,
2014-07-01,2014,2,Syria,151,
2015-01-01,2015,1,Syria,117,
2015-07-01,2015,2,Syria,125,
2016-01-01,2016,1,Syria,104,
2016-07-01,2016,2,Syria,96,
2017-01-01,2017,1,Syria,82,
2017-07-01,2017,2,Syria,77,
2018-01-01,2018,1,Syria,68,
2018-07-01,2018,2,Syria,74,
2019-01-01,2019,1,Syria,85,
2019-07-01,2019,2,Syria,79,
2020-01-01,2020,1,Syria,79,
2020-07-01,2020,2,Syria,76,
2021-01-01,2021,1,Syria,79,
2021-07-01,2021,2,Syria,86,
2022-01-01,2022,1,Syria,89,
2022-07-01,2022,2,Syria,90,
2023-01-01,2023,1,Syria,94,
2023-07-01,2023,2,Syria,91,
2024-01-01,2024,1,Syria,93,
2024-07-01,2024,2,Syria,95,
2019-07-01,2019,2,São Tomé and Príncipe,181,
2020-01-01,2020,1,São Tomé and Príncipe,181,
2020-07-01,2020,2,São Tomé and Príncipe,187,
2021-01-01,2021,1,São Tomé and Príncipe,190,
2021-07-01,2021,2,São Tomé and Príncipe,189,
2022-01-01,2022,1,São Tomé and Príncipe,187,
2022-07-01,2022,2,São Tomé and Príncipe,186,
2023-01-01,2023,1,São Tomé and Príncipe,186,
2023-07-01,2023,2,São Tomé and Príncipe,191,
2024-01-01,2024,1,São Tomé and Príncipe,191,
2024-07-01,2024,2,São Tomé and Príncipe,189,
2002-01-01,2002,1,Tahiti,130,
2002-07-01,2002,2,Tahiti,113,
2003-01-01,2003,1,Tahiti,126,
2003-07-01,2003,2,Tahiti,133,
2004-01-01,2004,1,Tahiti,122,
2004-07-01,2004,2,Tahiti,124,
2005-01-01,2005,1,Tahiti,133,
2005-07-01,2005,2,Tahiti,142,
2006-01-01,2006,1,Tahiti,165,
2006-07-01,2006,2,Tahiti,173,
2007-01-01,2007,1,Tahiti,180,
2007-07-01,2007,2,Tahiti,162,
2008-01-01,2008,1,Tahiti,179,
2008-07-01,2008,2,Tahiti,188,
2009-01-01,2009,1,Tahiti,189,
2009-07-01,2009,2,Tahiti,193,
2010-01-01,2010,1,Tahiti,187,
2010-07-01,2010,2,Tahiti,183,
2011-01-01,2011,1,Tahiti,181,
2011-07-01,2011,2,Tahiti,184,
2012-01-01,2012,1,Tahiti,138,
2012-07-01,2012,2,Tahiti,139,
2013-01-01,2013,1,Tahiti,154,
2013-07-01,2013,2,Tahiti,143,
2014-01-01,2014,1,Tahiti,171,
2014-07-01,2014,2,Tahiti,166,
2015-01-01,2015,1,Tahiti,188,
2015-07-01,2015,2,Tahiti,189,
2016-01-01,2016,1,Tahiti,175,
2016-07-01,2016,2,Tahiti,148,
2017-01-01,2017,1,Tahiti,148,
2017-07-01,2017,2,Tahiti,152,
2018-01-01,2018,1,Tahiti,156,
2018-07-01,2018,2,Tahiti,157,
2019-01-01,2019,1,Tahiti,158,
2019-07-01,2019,2,Tahiti,161,
2020-01-01,2020,1,Tahiti,161,
2020-07-01,2020,2,Tahiti,161,
2021-01-01,2021,1,Tahiti,161,
2021-07-01,2021,2,Tahiti,159,
2022-01-01,2022,1,Tahiti,162,
2022-07-01,2022,2,Tahiti,162,
2023-01-01,2023,1,Tahiti,162,
2023-07-01,2023,2,Tahiti,163,
2024-01-01,2024,1,Tahiti,158,
2024-07-01,2024,2,Tahiti,153,
2002-01-01,2002,1,Tajikistan,155,
2002-07-01,2002,2,Tajikistan,167,
2003-01-01,2003,1,Tajikistan,180,
2003-07-01,2003,2,Tajikistan,137,
2004-01-01,2004,1,Tajikistan,136,
2004-07-01,2004,2,Tajikistan,136,
2005-01-01,2005,1,Tajikistan,139,
2005-07-01,2005,2,Tajikistan,142,
2006-01-01,2006,1,Tajikistan,117,
2006-07-01,2006,2,Tajikistan,124,
2007-01-01,2007,1,Tajikistan,145,
2007-07-01,2007,2,Tajikistan,137,
2008-01-01,2008,1,Tajikistan,154,
2008-07-01,2008,2,Tajikistan,146,
2009-01-01,2009,1,Tajikistan,154,
2009-07-01,2009,2,Tajikistan,164,
2010-01-01,2010,1,Tajikistan,136,
2010-07-01,2010,2,Tajikistan,144,
2011-01-01,2011,1,Tajikistan,141,
2011-07-01,2011,2,Tajikistan,139,
2012-01-01,2012,1,Tajikistan,124,
2012-07-01,2012,2,Tajikistan,136,
2013-01-01,2013,1,Tajikistan,106,
2013-07-01,2013,2,Tajikistan,114,
2014-01-01,2014,1,Tajikistan,124,
2014-07-01,2014,2,Tajikistan,135,
2015-01-01,2015,1,Tajikistan,148,
2015-07-01,2015,2,Tajikistan,148,
2016-01-01,2016,1,Tajikistan,145,
2016-07-01,2016,2,Tajikistan,129,
2017-01-01,2017,1,Tajikistan,149,
2017-07-01,2017,2,Tajikistan,126,
2018-01-01,2018,1,Tajikistan,125,
2018-07-01,2018,2,Tajikistan,120,
2019-01-01,2019,1,Tajikistan,120,
2019-07-01,2019,2,Tajikistan,121,
2020-01-01,2020,1,Tajikistan,121,
2020-07-01,2020,2,Tajikistan,121,
2021-01-01,2021,1,Tajikistan,121,
2021-07-01,2021,2,Tajikistan,116,
2022-01-01,2022,1,Tajikistan,108,
2022-07-01,2022,2,Tajikistan,108,
2023-01-01,2023,1,Tajikistan,110,
2023-07-01,2023,2,Tajikistan,106,
2024-01-01,2024,1,Tajikistan,103,
2024-07-01,2024,2,Tajikistan,104,
2002-01-01,2002,1,Tanzania,152,
2002-07-01,2002,2,Tanzania,152,
2003-01-01,2003,1,Tanzania,158,
2003-07-01,2003,2,Tanzania,159,
2004-01-01,2004,1,Tanzania,165,
2004-07-01,2004,2,Tanzania,171,
2005-01-01,2005,1,Tanzania,172,
2005-07-01,2005,2,Tanzania,166,
2006-01-01,2006,1,Tanzania,144,
2006-07-01,2006,2,Tanzania,110,
2007-01-01,2007,1,Tanzania,105,
2007-07-01,2007,2,Tanzania,89,
2008-01-01,2008,1,Tanzania,115,
2008-07-01,2008,2,Tanzania,99,
2009-01-01,2009,1,Tanzania,92,
2009-07-01,2009,2,Tanzania,106,
2010-01-01,2010,1,Tanzania,112,
2010-07-01,2010,2,Tanzania,115,
2011-01-01,2011,1,Tanzania,126,
2011-07-01,2011,2,Tanzania,137,
2012-01-01,2012,1,Tanzania,127,
2012-07-01,2012,2,Tanzania,130,
2013-01-01,2013,1,Tanzania,121,
2013-07-01,2013,2,Tanzania,120,
2014-01-01,2014,1,Tanzania,106,
2014-07-01,2014,2,Tanzania,105,
2015-01-01,2015,1,Tanzania,139,
2015-07-01,2015,2,Tanzania,132,
2016-01-01,2016,1,Tanzania,123,
2016-07-01,2016,2,Tanzania,156,
2017-01-01,2017,1,Tanzania,114,
2017-07-01,2017,2,Tanzania,147,
2018-01-01,2018,1,Tanzania,140,
2018-07-01,2018,2,Tanzania,138,
2019-01-01,2019,1,Tanzania,131,
2019-07-01,2019,2,Tanzania,134,
2020-01-01,2020,1,Tanzania,134,
2020-07-01,2020,2,Tanzania,135,
2021-01-01,2021,1,Tanzania,137,
2021-07-01,2021,2,Tanzania,131,
2022-01-01,2022,1,Tanzania,131,
2022-07-01,2022,2,Tanzania,130,
2023-01-01,2023,1,Tanzania,124,
2023-07-01,2023,2,Tanzania,121,
2024-01-01,2024,1,Tanzania,113,
2024-07-01,2024,2,Tanzania,106,
2002-01-01,2002,1,Thailand,62,
2002-07-01,2002,2,Thailand,66,
2003-01-01,2003,1,Thailand,64,
2003-07-01,2003,2,Thailand,60,
2004-01-01,2004,1,Thailand,64,
2004-07-01,2004,2,Thailand,79,
2005-01-01,2005,1,Thailand,96,
2005-07-01,2005,2,Thailand,112,
2006-01-01,2006,1,Thailand,114,
2006-07-01,2006,2,Thailand,137,
2007-01-01,2007,1,Thailand,107,
2007-07-01,2007,2,Thailand,121,
2008-01-01,2008,1,Thailand,111,
2008-07-01,2008,2,Thailand,126,
2009-01-01,2009,1,Thailand,116,
2009-07-01,2009,2,Thailand,105,
2010-01-01,2010,1,Thailand,105,
2010-07-01,2010,2,Thailand,120,
2011-01-01,2011,1,Thailand,118,
2011-07-01,2011,2,Thailand,122,
2012-01-01,2012,1,Thailand,135,
2012-07-01,2012,2,Thailand,136,
2013-01-01,2013,1,Thailand,138,
2013-07-01,2013,2,Thailand,146,
2014-01-01,2014,1,Thailand,157,
2014-07-01,2014,2,Thailand,142,
2015-01-01,2015,1,Thailand,140,
2015-07-01,2015,2,Thailand,133,
2016-01-01,2016,1,Thailand,121,
2016-07-01,2016,2,Thailand,126,
2017-01-01,2017,1,Thailand,131,
2017-07-01,2017,2,Thailand,130,
2018-01-01,2018,1,Thailand,116,
2018-07-01,2018,2,Thailand,118,
2019-01-01,2019,1,Thailand,116,
2019-07-01,2019,2,Thailand,113,
2020-01-01,2020,1,Thailand,113,
2020-07-01,2020,2,Thailand,111,
2021-01-01,2021,1,Thailand,106,
2021-07-01,2021,2,Thailand,115,
2022-01-01,2022,1,Thailand,111,
2022-07-01,2022,2,Thailand,111,
2023-01-01,2023,1,Thailand,113,
2023-07-01,2023,2,Thailand,113,
2024-01-01,2024,1,Thailand,101,
2024-07-01,2024,2,Thailand,97,
2022-07-01,2022,2,The Gambia,126,
2023-01-01,2023,1,The Gambia,119,
2023-07-01,2023,2,The Gambia,126,
2024-01-01,2024,1,The Gambia,132,
2024-07-01,2024,2,The Gambia,126,
2006-07-01,2006,2,Timor-Leste,197,
2007-01-01,2007,1,Timor-Leste,199,
2007-07-01,2007,2,Timor-Leste,202,
2008-01-01,2008,1,Timor-Leste,199,
2008-07-01,2008,2,Timor-Leste,197,
2009-01-01,2009,1,Timor-Leste,198,
2009-07-01,2009,2,Timor-Leste,199,
2010-01-01,2010,1,Timor-Leste,199,
2010-07-01,2010,2,Timor-Leste,200,
2011-01-01,2011,1,Timor-Leste,201,
2011-07-01,2011,2,Timor-Leste,205,
2012-01-01,2012,1,Timor-Leste,204,
2012-07-01,2012,2,Timor-Leste,182,
2013-01-01,2013,1,Timor-Leste,182,
2013-07-01,2013,2,Timor-Leste,190,
2014-01-01,2014,1,Timor-Leste,192,
2014-07-01,2014,2,Timor-Leste,185,
2015-01-01,2015,1,Timor-Leste,165,
2015-07-01,2015,2,Timor-Leste,170,
2016-01-01,2016,1,Timor-Leste,185,
2016-07-01,2016,2,Timor-Leste,191,
2017-01-01,2017,1,Timor-Leste,196,
2017-07-01,2017,2,Timor-Leste,191,
2018-01-01,2018,1,Timor-Leste,196,
2018-07-01,2018,2,Timor-Leste,196,
2019-01-01,2019,1,Timor-Leste,200,
2019-07-01,2019,2,Timor-Leste,196,
2020-01-01,2020,1,Timor-Leste,196,
2020-07-01,2020,2,Timor-Leste,197,
2021-01-01,2021,1,Timor-Leste,196,
2021-07-01,2021,2,Timor-Leste,196,
2022-01-01,2022,1,Timor-Leste,199,
2022-07-01,2022,2,Timor-Leste,197,
2023-01-01,2023,1,Timor-Leste,192,
2023-07-01,2023,2,Timor-Leste,200,
2024-01-01,2024,1,Timor-Leste,196,
2024-07-01,2024,2,Timor-Leste,196,
2002-01-01,2002,1,Togo,72,
2002-07-01,2002,2,Togo,85,
2003-01-01,2003,1,Togo,86,
2003-07-01,2003,2,Togo,94,
2004-01-01,2004,1,Togo,95,
2004-07-01,2004,2,Togo,89,
2005-01-01,2005,1,Togo,67,
2005-07-01,2005,2,Togo,57,
2006-01-01,2006,1,Togo,49,
2006-07-01,2006,2,Togo,60,
2007-01-01,2007,1,Togo,59,
2007-07-01,2007,2,Togo,72,
2008-01-01,2008,1,Togo,69,
2008-07-01,2008,2,Togo,86,
2009-01-01,2009,1,Togo,71,
2009-07-01,2009,2,Togo,71,
2010-01-01,2010,1,Togo,75,
2010-07-01,2010,2,Togo,102,
2011-01-01,2011,1,Togo,122,
2011-07-01,2011,2,Togo,101,
2012-01-01,2012,1,Togo,98,
2012-07-01,2012,2,Togo,71,
2013-01-01,2013,1,Togo,72,
2013-07-01,2013,2,Togo,72,
2014-01-01,2014,1,Togo,88,
2014-07-01,2014,2,Togo,62,
2015-01-01,2015,1,Togo,83,
2015-07-01,2015,2,Togo,96,
2016-01-01,2016,1,Togo,108,
2016-07-01,2016,2,Togo,91,
2017-01-01,2017,1,Togo,109,
2017-07-01,2017,2,Togo,122,
2018-01-01,2018,1,Togo,120,
2018-07-01,2018,2,Togo,123,
2019-01-01,2019,1,Togo,128,
2019-07-01,2019,2,Togo,126,
2020-01-01,2020,1,Togo,126,
2020-07-01,2020,2,Togo,128,
2021-01-01,2021,1,Togo,133,
2021-07-01,2021,2,Togo,124,
2022-01-01,2022,1,Togo,127,
2022-07-01,2022,2,Togo,127,
2023-01-01,2023,1,Togo,122,
2023-07-01,2023,2,Togo,118,
2024-01-01,2024,1,Togo,120,
2024-07-01,2024,2,Togo,119,
2002-01-01,2002,1,Tonga,173,
2002-07-01,2002,2,Tonga,175,
2003-01-01,2003,1,Tonga,182,
2003-07-01,2003,2,Tonga,180,
