date,doi_a,doi_b,ket_qua,chenh_lech_phong_do,chenh_lech_ban_thang_tb,chenh_lech_ban_thua_tb,chenh_lech_doi_dau,chenh_lech_fifa_rank,chenh_lech_elo,elo_expected_win_prob,chenh_lech_kinh_nghiem_wc,chenh_lech_thang_wc,san_trung_lap,is_host_team_A,is_host_team_B,h2h_a,h2h_b,fifa_rank_a,fifa_rank_b,elo_a,elo_b,wc_matches_a,wc_matches_b,wc_wins_a,wc_wins_b
2021-03-30,Croatia,Malta,2,-0.8,-0.6000000000000001,0.40000000000000013,2.4,161.0,693.0,0.981822548199575,30.0,13.0,0,0,0,2.6,0.2,14.0,175.0,1930.0,1237.0,30.0,0.0,13.0,0.0
2021-03-30,Cyprus,Slovenia,2,-0.8,-0.20000000000000007,1.0,-1.2,-34.0,-393.0,0.09429462645676252,-6.0,-1.0,0,0,0,0.8,2.0,97.0,63.0,1301.0,1694.0,0.0,6.0,0.0,1.0
2021-03-30,Gibraltar,Netherlands,0,-1.6,-1.6,0.8000000000000003,0.0,-179.0,-959.0,0.003988086168206232,-55.0,-30.0,0,0,0,1.0,1.0,195.0,16.0,1002.0,1961.0,0.0,55.0,0.0,30.0
2021-03-30,Bermuda,Aruba,2,0.8,0.19999999999999996,-2.4000000000000004,-3.0,37.0,139.0,0.6900062072803139,0.0,0.0,0,0,0,0.0,3.0,168.0,205.0,1118.0,979.0,0.0,0.0,0.0,0.0
2021-03-30,Belize,Turks and Caicos Islands,2,0.0,-0.6000000000000001,-2.8,0.0,36.0,416.0,0.9164213770695134,0.0,0.0,1,0,0,1.0,1.0,170.0,206.0,1073.0,657.0,0.0,0.0,0.0,0.0
2021-03-30,Senegal,Eswatini,1,1.8,1.2000000000000002,-1.5999999999999999,3.0,132.0,729.0,0.9851743717652754,12.0,5.0,0,0,0,3.0,0.0,22.0,154.0,1878.0,1149.0,12.0,0.0,5.0,0.0
2021-03-30,Mexico,Costa Rica,2,1.6,1.4000000000000001,0.19999999999999996,1.8000000000000003,39.0,245.0,0.8038185194246843,39.0,11.0,1,0,0,2.2,0.4,11.0,50.0,1858.0,1613.0,60.0,21.0,17.0,6.0
2021-03-30,Japan,Mongolia,2,1.8,0.6,-2.2,3.0,164.0,1174.0,0.9988398987841088,25.0,7.0,0,0,0,3.0,0.0,28.0,192.0,1904.0,730.0,25.0,0.0,7.0,0.0
2021-03-30,Iran,Syria,2,0.0,2.8,-0.19999999999999996,1.8000000000000003,48.0,269.0,0.8246953134461684,18.0,3.0,0,0,0,2.2,0.4,31.0,79.0,1760.0,1491.0,18.0,0.0,3.0,0.0
2021-03-30,Saudi Arabia,Palestine,2,-1.2,-0.6000000000000001,0.39999999999999997,1.2000000000000002,39.0,98.0,0.6374083767444845,19.0,4.0,0,0,0,1.8,0.6,65.0,104.0,1568.0,1470.0,19.0,0.0,4.0,0.0
2021-03-30,Ireland,Qatar,1,-1.8,-1.6,0.8,0.0,0.0,266.0,0.8221846111535023,-3.0,0.0,1,0,0,1.0,1.0,,58.0,1691.0,1425.0,0.0,3.0,0.0,0.0
2021-03-30,Madagascar,Niger,1,-1.0,1.0,1.0000000000000002,3.0,12.0,-11.0,0.4841750147352649,0.0,0.0,0,0,0,3.0,0.0,100.0,112.0,1382.0,1393.0,0.0,0.0,0.0,0.0
2021-03-30,Bahrain,Jordan,0,1.6,1.6,0.0,0.6000000000000001,-3.0,-272.0,0.17282198303686044,0.0,0.0,0,0,0,1.6,1.0,98.0,95.0,1418.0,1690.0,0.0,0.0,0.0,0.0
2021-03-30,Nigeria,Lesotho,2,0.6,0.6,0.0,3.0,114.0,547.0,0.9588608252365122,21.0,6.0,0,0,0,3.0,0.0,32.0,146.0,1752.0,1205.0,21.0,0.0,6.0,0.0
2021-03-30,Guinea-Bissau,Congo,2,-0.40000000000000013,-0.19999999999999996,1.2,-3.0,-14.0,41.0,0.558731369324761,0.0,0.0,0,0,0,0.0,3.0,108.0,94.0,1248.0,1207.0,0.0,0.0,0.0,0.0
2021-03-30,Morocco,Burundi,2,0.6000000000000001,0.3999999999999999,-0.7999999999999999,3.0,108.0,535.0,0.9560478979006847,23.0,5.0,0,0,0,3.0,0.0,34.0,142.0,1821.0,1286.0,23.0,0.0,5.0,0.0
2021-03-30,Mozambique,Cape Verde,0,-1.6,-1.0,1.4000000000000001,0.75,-44.0,-177.0,0.26524291068345335,0.0,0.0,0,0,0,1.75,1.0,117.0,73.0,1372.0,1549.0,0.0,0.0,0.0,0.0
2021-03-30,Cameroon,Rwanda,1,1.0,1.4000000000000001,0.20000000000000007,3.0,74.0,278.0,0.8320598405303332,26.0,5.0,0,0,0,3.0,0.0,55.0,129.0,1614.0,1336.0,26.0,0.0,5.0,0.0
2021-03-30,Central African Republic,Mauritania,0,-0.8,-0.19999999999999996,1.0,-3.0,-17.0,-74.0,0.3950870979920432,0.0,0.0,0,0,0,0.0,3.0,118.0,101.0,1237.0,1311.0,0.0,0.0,0.0,0.0
2021-03-30,Ivory Coast,Ethiopia,2,-0.3999999999999999,-1.2000000000000002,0.20000000000000007,0.0,81.0,391.0,0.9047175302821824,0.0,0.0,0,0,0,1.5,1.5,59.0,140.0,1676.0,1285.0,0.0,0.0,0.0,0.0
2021-03-31,Lithuania,Italy,0,-1.8,-1.5999999999999999,1.8,-1.5,-127.0,-565.0,0.03724069065642851,-83.0,-45.0,0,0,0,0.5,2.0,134.0,7.0,1291.0,1856.0,0.0,83.0,0.0,45.0
2021-03-31,San Marino,Albania,0,-2.0,-1.8,1.0000000000000002,-3.0,-144.0,-810.0,0.009352317195193256,0.0,0.0,0,0,0,0.0,3.0,210.0,66.0,836.0,1646.0,0.0,0.0,0.0,0.0
2021-03-31,Liechtenstein,Iceland,0,0.4,-0.2,-0.6000000000000001,-0.6000000000000001,-134.0,-667.0,0.021050399077029405,-3.0,0.0,0,0,0,1.0,1.6,186.0,52.0,904.0,1571.0,0.0,3.0,0.0,0.0
2021-03-31,Moldova,Israel,0,-0.9999999999999999,-0.8,1.2,-1.2000000000000002,-92.0,-372.0,0.10513721035591964,-3.0,0.0,0,0,0,0.6,1.8,177.0,85.0,1262.0,1634.0,0.0,3.0,0.0,0.0
2021-03-31,Greece,Georgia,1,2.0,0.9999999999999999,-0.6,2.25,40.0,99.0,0.6387377491117249,10.0,2.0,0,0,0,2.5,0.25,51.0,91.0,1752.0,1653.0,10.0,0.0,2.0,0.0
2021-03-31,Ukraine,Kazakhstan,1,0.8,0.4,-0.40000000000000013,3.0,100.0,337.0,0.8743442268185462,5.0,2.0,0,0,0,3.0,0.0,24.0,124.0,1767.0,1430.0,5.0,0.0,2.0,0.0
2021-03-31,Armenia,Romania,2,1.2000000000000002,-0.40000000000000013,-1.2000000000000002,-2.4,-47.0,-248.0,0.19347247718289215,-21.0,-8.0,0,0,0,0.2,2.6,90.0,43.0,1379.0,1627.0,0.0,21.0,0.0,8.0
2021-03-31,Sweden,Estonia,2,1.6,0.6000000000000001,-1.8000000000000003,1.0,98.0,380.0,0.8991173716432768,51.0,19.0,0,0,0,1.6666666666666667,0.6666666666666666,18.0,116.0,1719.0,1339.0,51.0,0.0,19.0,0.0
2021-03-31,Spain,Kosovo,2,0.6000000000000001,0.8000000000000003,-0.5999999999999999,0.0,114.0,444.0,0.9279668414961574,67.0,31.0,0,0,0,1.0,1.0,6.0,120.0,2165.0,1721.0,67.0,0.0,31.0,0.0
2021-03-31,Switzerland,Finland,2,0.0,0.19999999999999996,0.0,3.0,41.0,347.0,0.8805335622474012,41.0,14.0,0,0,0,3.0,0.0,13.0,54.0,1889.0,1542.0,41.0,0.0,14.0,0.0
2021-03-31,Bosnia and Herzegovina,France,0,-1.6,-1.0,0.8,-1.5,-53.0,-488.0,0.05683152084009725,-70.0,-38.0,0,0,0,0.5,2.0,55.0,2.0,1594.0,2082.0,3.0,73.0,1.0,39.0
2021-03-31,Andorra,Hungary,0,-2.2,-2.0,2.8,-1.5,-121.0,-626.0,0.02650535152801521,-32.0,-15.0,0,0,0,0.75,2.25,158.0,37.0,1077.0,1703.0,0.0,32.0,0.0,15.0
2021-03-31,Austria,Denmark,0,-0.19999999999999973,-1.0,0.0,0.0,-13.0,-43.0,0.43843206102635396,6.0,3.0,0,0,0,1.5,1.5,23.0,10.0,1827.0,1870.0,29.0,23.0,12.0,9.0
2021-03-31,Northern Ireland,Bulgaria,1,-0.6000000000000001,-0.19999999999999996,0.40000000000000013,-3.0,23.0,126.0,0.6737761878883222,-13.0,0.0,0,0,0,0.0,3.0,48.0,71.0,1601.0,1475.0,13.0,26.0,3.0,3.0
2021-03-31,England,Poland,2,1.0,0.9999999999999998,-0.9999999999999999,2.25,17.0,291.0,0.8422586724704255,36.0,15.0,0,0,0,2.5,0.25,4.0,21.0,2020.0,1729.0,74.0,38.0,32.0,17.0
2021-03-31,Scotland,Faroe Islands,2,0.0,-0.19999999999999996,-0.40000000000000013,2.4,69.0,385.0,0.9016982546021951,23.0,4.0,0,0,0,2.6,0.2,44.0,113.0,1767.0,1382.0,23.0,0.0,4.0,0.0
2021-03-31,Germany,North Macedonia,0,0.5999999999999999,-0.3999999999999999,0.3999999999999999,0.0,50.0,334.0,0.8724346036357598,56.0,37.0,0,0,0,1.0,1.0,12.0,62.0,1923.0,1589.0,56.0,0.0,37.0,0.0
2021-04-28,Sierra Leone,Liberia,0,-0.20000000000000007,0.8,0.7999999999999999,-1.2,37.0,51.0,0.5728722513945045,0.0,0.0,0,0,0,0.8,2.0,114.0,151.0,1348.0,1297.0,0.0,0.0,0.0,0.0
2021-05-23,Kuwait,Malaysia,2,-2.1999999999999997,-0.5999999999999999,1.2000000000000002,3.0,5.0,35.0,0.550199353253537,3.0,0.0,1,0,0,3.0,0.0,148.0,153.0,1328.0,1293.0,3.0,0.0,0.0,0.0
2021-05-23,Ukraine,Bahrain,1,-1.7999999999999998,-1.4000000000000001,0.6000000000000001,0.0,74.0,349.0,0.8817393593419074,5.0,2.0,0,0,0,1.0,1.0,24.0,98.0,1767.0,1418.0,5.0,0.0,2.0,0.0
2021-05-23,Anguilla,US Virgin Islands,2,0.0,-0.2,3.6,-1.0,-2.0,19.0,0.527315973006493,0.0,0.0,1,0,0,0.6666666666666666,1.6666666666666667,209.0,207.0,646.0,627.0,0.0,0.0,0.0,0.0
2021-05-24,United Arab Emirates,Jordan,2,0.0,1.6,0.5999999999999999,1.2,22.0,-150.0,0.29661499652817136,3.0,0.0,0,0,0,2.0,0.8,73.0,95.0,1540.0,1690.0,3.0,0.0,0.0,0.0
2021-05-24,Iraq,Tajikistan,1,1.0000000000000002,-0.19999999999999996,-0.7999999999999999,0.0,53.0,322.0,0.8645470054113045,3.0,0.0,0,0,0,1.0,1.0,68.0,121.0,1607.0,1285.0,3.0,0.0,0.0,0.0
2021-05-25,Afghanistan,Indonesia,2,0.8,-0.19999999999999996,-1.0,0.0,24.0,-320.0,0.13680688860321,0.0,0.0,1,0,0,1.0,1.0,149.0,173.0,1011.0,1331.0,0.0,0.0,0.0,0.0
2021-05-25,Oman,Thailand,2,-0.40000000000000013,-0.5999999999999999,0.19999999999999996,1.7999999999999998,26.0,114.0,0.6584145209169125,0.0,0.0,1,0,0,2.4,0.6,80.0,106.0,1490.0,1376.0,0.0,0.0,0.0,0.0
2021-05-27,Turkey,Azerbaijan,2,1.6,2.2,0.8,0.75,81.0,562.0,0.9621351633851132,0.0,0.0,0,0,0,1.75,1.0,29.0,110.0,1902.0,1340.0,0.0,0.0,0.0,0.0
2021-05-28,Japan,Myanmar,2,0.5999999999999999,2.1999999999999997,-2.0,3.0,111.0,922.0,0.9950699241620978,25.0,7.0,0,0,0,3.0,0.0,28.0,139.0,1904.0,982.0,25.0,0.0,7.0,0.0
2021-05-28,Bahrain,Malaysia,2,-0.3999999999999999,0.6000000000000001,0.0,1.8000000000000003,55.0,125.0,0.672509643334985,0.0,0.0,0,0,0,2.2,0.4,98.0,153.0,1418.0,1293.0,0.0,0.0,0.0,0.0
2021-05-28,Italy,San Marino,2,2.8,2.0,-2.6,3.0,203.0,1020.0,0.9971895380267898,83.0,45.0,0,0,0,3.0,0.0,7.0,210.0,1856.0,836.0,83.0,0.0,45.0,0.0
2021-05-29,Oman,Indonesia,2,1.6,0.4,-2.2,2.0,93.0,159.0,0.7140789025853503,0.0,0.0,1,0,0,2.3333333333333335,0.3333333333333333,80.0,173.0,1490.0,1331.0,0.0,0.0,0.0,0.0
2021-05-29,Afghanistan,Singapore,1,0.5999999999999999,0.4,-0.40000000000000013,1.0,10.0,-126.0,0.32622381211167784,0.0,0.0,1,0,0,2.0,1.0,149.0,159.0,1011.0,1137.0,0.0,0.0,0.0,0.0
2021-05-29,Tajikistan,Thailand,1,0.3999999999999999,0.3999999999999999,0.0,0.0,-15.0,-91.0,0.3719551943780582,0.0,0.0,1,0,0,1.5,1.5,121.0,106.0,1285.0,1376.0,0.0,0.0,0.0,0.0
2021-05-29,Iraq,Nepal,2,1.2000000000000002,0.6,-0.4,0.0,103.0,714.0,0.9838589113182012,3.0,0.0,0,0,0,1.0,1.0,68.0,171.0,1607.0,893.0,3.0,0.0,0.0,0.0
2021-05-29,Mexico,Iceland,2,1.4,0.6000000000000001,-1.4,1.5,41.0,287.0,0.8391753178526756,57.0,17.0,1,0,0,2.0,0.5,11.0,52.0,1858.0,1571.0,60.0,3.0,17.0,0.0
2021-05-29,Sweden,Finland,2,1.4,0.19999999999999996,-1.0,0.6000000000000001,36.0,177.0,0.7347570893165466,51.0,19.0,0,0,0,1.8,1.2,18.0,54.0,1719.0,1542.0,51.0,0.0,19.0,0.0
2021-05-30,Northern Ireland,Malta,2,-0.6,-0.7999999999999999,-0.6000000000000001,0.0,127.0,364.0,0.8904506387229247,13.0,3.0,1,0,0,1.0,1.0,48.0,175.0,1601.0,1237.0,13.0,0.0,3.0,0.0
2021-05-30,Switzerland,United States,2,-1.0,-3.2,0.3999999999999999,-1.5,7.0,168.0,0.7245382428425361,4.0,5.0,0,0,0,0.5,2.0,13.0,20.0,1889.0,1721.0,41.0,37.0,14.0,9.0
2021-05-30,China,Guam,2,0.8,0.4,-2.8,3.0,0.0,705.0,0.983015207846485,0.0,0.0,0,0,0,3.0,0.0,,198.0,1423.0,718.0,0.0,0.0,0.0,0.0
2021-05-30,Uzbekistan,Thailand,2,0.19999999999999996,0.0,-0.19999999999999996,0.6000000000000001,20.0,351.0,0.8829346041256821,0.0,0.0,1,0,0,1.8,1.2,86.0,106.0,1727.0,1376.0,0.0,0.0,0.0,0.0
2021-05-31,Jordan,Vietnam,1,-0.8000000000000003,-0.19999999999999996,1.4000000000000001,0.0,-3.0,339.0,0.8756036686409934,0.0,0.0,1,0,0,1.0,1.0,95.0,92.0,1690.0,1351.0,0.0,0.0,0.0,0.0
2021-05-31,Turkey,Guinea,1,0.0,1.2,0.8,0.0,43.0,432.0,0.9232106803028998,0.0,0.0,0,0,0,1.0,1.0,29.0,72.0,1902.0,1470.0,0.0,0.0,0.0,0.0
2021-06-01,Poland,Russia,1,-0.3999999999999999,0.0,-0.5999999999999999,0.0,17.0,-47.0,0.4327711556570478,24.0,13.0,0,0,0,1.0,1.0,21.0,38.0,1729.0,1776.0,38.0,14.0,17.0,4.0
2021-06-01,Lithuania,Estonia,0,0.39999999999999997,-0.6,-0.6000000000000001,0.6000000000000001,-18.0,-48.0,0.43135860811633236,0.0,0.0,0,0,0,1.8,1.2,134.0,116.0,1291.0,1339.0,0.0,0.0,0.0,0.0
2021-06-01,Bulgaria,Slovakia,1,-1.2000000000000002,-0.6,0.3999999999999999,-3.0,-35.0,-198.0,0.2423608251377483,22.0,2.0,1,0,0,0.0,3.0,71.0,36.0,1475.0,1673.0,26.0,4.0,3.0,1.0
2021-06-01,Croatia,Armenia,1,-1.8,-0.40000000000000013,0.6,0.0,76.0,551.0,0.9597595843686243,30.0,13.0,0,0,0,1.0,1.0,14.0,90.0,1930.0,1379.0,30.0,0.0,13.0,0.0
2021-06-01,Kosovo,San Marino,2,1.0,1.4,-1.7999999999999998,0.0,90.0,885.0,0.9939067968135636,0.0,0.0,0,0,0,1.0,1.0,120.0,210.0,1721.0,836.0,0.0,0.0,0.0,0.0
2021-06-01,North Macedonia,Slovenia,1,0.40000000000000013,1.4000000000000001,0.3999999999999999,1.5,1.0,-105.0,0.35333115767438533,-6.0,-1.0,0,0,0,2.0,0.5,62.0,63.0,1589.0,1694.0,0.0,6.0,0.0,1.0
2021-06-02,England,Austria,2,0.7999999999999998,1.0,-1.2000000000000002,2.0,19.0,193.0,0.7523149936056823,45.0,20.0,0,0,0,2.3333333333333335,0.3333333333333333,4.0,23.0,2020.0,1827.0,74.0,29.0,32.0,12.0
2021-06-02,Bosnia and Herzegovina,Montenegro,1,-1.6,-1.4,1.0,0.0,9.0,154.0,0.7081663882812006,3.0,1.0,0,0,0,1.0,1.0,55.0,64.0,1594.0,1440.0,3.0,0.0,1.0,0.0
2021-06-02,Belarus,Azerbaijan,0,1.2,1.2000000000000002,1.4,3.0,21.0,173.0,0.730245413297424,0.0,0.0,0,0,0,3.0,0.0,89.0,110.0,1513.0,1340.0,0.0,0.0,0.0,0.0
2021-06-02,Romania,Georgia,0,0.9999999999999999,1.6,0.8,3.0,48.0,-26.0,0.4626526828335072,21.0,8.0,0,0,0,3.0,0.0,43.0,91.0,1627.0,1653.0,21.0,0.0,8.0,0.0
2021-06-02,Norway,Luxembourg,2,1.2,0.6,-0.3999999999999999,3.0,54.0,476.0,0.9393504414906022,8.0,2.0,1,0,0,3.0,0.0,42.0,96.0,1912.0,1436.0,8.0,0.0,2.0,0.0
2021-06-02,Denmark,Germany,1,0.5999999999999999,2.0,-0.8,0.0,2.0,-53.0,0.4243130476235704,-33.0,-28.0,1,0,0,1.25,1.25,10.0,12.0,1870.0,1923.0,23.0,56.0,9.0,37.0
2021-06-02,France,Wales,2,0.20000000000000018,0.40000000000000013,-0.20000000000000007,3.0,15.0,384.0,0.9011868291216677,65.0,38.0,0,0,0,3.0,0.0,2.0,17.0,2082.0,1698.0,73.0,8.0,39.0,1.0
2021-06-02,Puerto Rico,Bahamas,2,0.9999999999999999,0.8,-1.7999999999999998,0.0,23.0,453.0,0.9313540665199443,0.0,0.0,0,0,0,1.0,1.0,178.0,201.0,1138.0,685.0,0.0,0.0,0.0,0.0
2021-06-02,Netherlands,Scotland,1,1.4,1.8000000000000003,0.19999999999999996,1.7999999999999998,28.0,194.0,0.7533860777856145,32.0,26.0,1,0,0,2.4,0.6,16.0,44.0,1961.0,1767.0,55.0,23.0,30.0,4.0
2021-06-02,Montserrat,US Virgin Islands,2,1.0,0.6000000000000001,-0.5999999999999999,3.0,27.0,344.0,0.8787049512118514,0.0,0.0,1,0,0,3.0,0.0,180.0,207.0,971.0,627.0,0.0,0.0,0.0,0.0
2021-06-02,Cuba,British Virgin Islands,2,0.8,-0.19999999999999996,-1.8000000000000003,0.0,27.0,512.0,0.9501361462210238,3.0,1.0,1,0,0,1.0,1.0,181.0,208.0,1239.0,727.0,3.0,0.0,1.0,0.0
2021-06-02,Dominica,Anguilla,2,-0.20000000000000007,0.2,0.20000000000000018,0.0,21.0,288.0,0.8399506946347535,0.0,0.0,1,0,0,1.0,1.0,188.0,209.0,934.0,646.0,0.0,0.0,0.0,0.0
2021-06-02,Aruba,Cayman Islands,2,-1.2,0.4,1.4,0.0,-11.0,174.0,0.7313778578393882,0.0,0.0,1,0,0,1.0,1.0,205.0,194.0,979.0,805.0,0.0,0.0,0.0,0.0
2021-06-02,Mozambique,Lesotho,2,-0.4,-0.2,0.6000000000000001,1.2,29.0,167.0,0.7233878694391705,0.0,0.0,0,0,0,2.0,0.8,117.0,146.0,1372.0,1205.0,0.0,0.0,0.0,0.0
2021-06-03,Bolivia,Venezuela,2,-1.0,0.19999999999999996,0.8000000000000003,-0.6000000000000001,-51.0,-82.0,0.384135895746244,6.0,0.0,0,0,0,1.2,1.8,81.0,30.0,1645.0,1727.0,6.0,0.0,0.0,0.0
2021-06-03,Argentina,Chile,1,0.8000000000000003,0.0,-0.5999999999999999,1.8000000000000003,11.0,403.0,0.9105080840492277,55.0,36.0,0,0,0,2.2,0.4,8.0,19.0,2113.0,1710.0,88.0,33.0,47.0,11.0
2021-06-03,Uruguay,Paraguay,1,0.0,0.6000000000000001,0.8,1.2000000000000002,26.0,59.0,0.584100958813678,32.0,18.0,0,0,0,1.8,0.6,9.0,35.0,1892.0,1833.0,59.0,27.0,25.0,7.0
2021-06-03,Peru,Colombia,0,-1.2,-0.5999999999999999,0.0,-1.8000000000000003,-12.0,-280.0,0.1663375308165619,-4.0,-4.0,0,0,0,0.4,2.2,27.0,15.0,1695.0,1975.0,18.0,22.0,5.0,9.0
2021-06-03,Andorra,Ireland,0,-0.4,-0.19999999999999996,2.0,-3.0,0.0,-614.0,0.028347259532676354,0.0,0.0,0,0,0,0.0,3.0,158.0,,1077.0,1691.0,0.0,0.0,0.0,0.0
2021-06-03,Belgium,Greece,1,0.8,2.4000000000000004,0.20000000000000007,0.6000000000000001,50.0,114.0,0.6584145209169125,41.0,19.0,0,0,0,1.6,1.0,1.0,51.0,1866.0,1752.0,51.0,10.0,21.0,2.0
2021-06-03,Turkey,Moldova,2,2.0,2.0,-2.0,2.4,148.0,640.0,0.9754966324496641,0.0,0.0,1,0,0,2.6,0.2,29.0,177.0,1902.0,1262.0,0.0,0.0,0.0,0.0
2021-06-03,Costa Rica,Mexico,1,-2.0,-1.4000000000000001,0.0,-1.8000000000000003,-39.0,-245.0,0.19618148057531573,-39.0,-11.0,1,0,0,0.4,2.2,50.0,11.0,1613.0,1858.0,21.0,60.0,6.0,17.0
2021-06-03,Ukraine,Northern Ireland,2,-0.19999999999999996,0.0,0.3999999999999999,-1.0,24.0,166.0,0.7222345336491706,-8.0,-1.0,0,0,0,0.6666666666666666,1.6666666666666667,24.0,48.0,1767.0,1601.0,5.0,13.0,2.0,3.0
2021-06-03,United States,Honduras,2,1.4,2.4,-0.3999999999999999,1.8000000000000003,47.0,150.0,0.7033850034718286,28.0,9.0,0,0,0,2.2,0.4,20.0,67.0,1721.0,1571.0,37.0,9.0,9.0,0.0
2021-06-03,Switzerland,Liechtenstein,2,2.4,1.6,-1.7999999999999998,3.0,173.0,985.0,0.9965643781241003,41.0,14.0,0,0,0,3.0,0.0,13.0,186.0,1889.0,904.0,41.0,0.0,14.0,0.0
2021-06-03,Bahrain,Cambodia,2,1.8,1.8,-3.4000000000000004,3.0,76.0,574.0,0.9645729430479154,0.0,0.0,0,0,0,3.0,0.0,98.0,174.0,1418.0,844.0,0.0,0.0,0.0,0.0
2021-06-03,Algeria,Mauritania,2,0.19999999999999996,2.0,0.6000000000000001,3.0,68.0,432.0,0.9232106803028998,13.0,3.0,0,0,0,3.0,0.0,33.0,101.0,1743.0,1311.0,13.0,0.0,3.0,0.0
2021-06-03,Indonesia,Thailand,1,-0.4,0.0,1.4000000000000001,-1.7999999999999998,-67.0,-45.0,0.4355995097595788,0.0,0.0,1,0,0,0.6,2.4,173.0,106.0,1331.0,1376.0,0.0,0.0,0.0,0.0
2021-06-03,Qatar,India,2,1.4,1.4,-1.2,-1.5,47.0,287.0,0.8391753178526756,3.0,0.0,0,0,0,0.5,2.0,58.0,105.0,1425.0,1138.0,3.0,0.0,0.0,0.0
2021-06-03,Afghanistan,Bangladesh,1,0.0,0.4,0.20000000000000018,1.2000000000000002,35.0,79.0,0.6117705007810643,0.0,0.0,1,0,0,1.8,0.6,149.0,184.0,1011.0,932.0,0.0,0.0,0.0,0.0
2021-06-03,Kuwait,Australia,0,-1.5999999999999999,-2.0,0.7999999999999999,-1.2,-107.0,-455.0,0.06791351529725646,-17.0,-4.0,0,0,0,0.8,2.0,148.0,41.0,1328.0,1783.0,3.0,20.0,0.0,4.0
2021-06-03,Nepal,Taiwan,2,1.0,0.4,-3.2,1.5,0.0,72.0,0.6021580931747169,0.0,0.0,1,0,0,2.0,0.5,171.0,,893.0,821.0,0.0,0.0,0.0,0.0
2021-06-03,Palestine,Singapore,2,1.5999999999999999,0.5999999999999999,-0.8,-1.2,55.0,333.0,0.871792578033144,0.0,0.0,1,0,0,0.8,2.0,104.0,159.0,1470.0,1137.0,0.0,0.0,0.0,0.0
2021-06-03,United Arab Emirates,Malaysia,2,0.19999999999999996,1.8,-0.19999999999999996,3.0,80.0,247.0,0.8056276940436502,3.0,0.0,0,0,0,3.0,0.0,73.0,153.0,1540.0,1293.0,3.0,0.0,0.0,0.0
2021-06-03,Iran,Hong Kong,2,1.0,1.2000000000000002,-1.0,3.0,113.0,640.0,0.9754966324496641,18.0,3.0,1,0,0,3.0,0.0,31.0,144.0,1760.0,1120.0,18.0,0.0,3.0,0.0
2021-06-04,Slovenia,Gibraltar,2,0.6,0.19999999999999996,-2.2,0.0,132.0,692.0,0.9817195269701807,6.0,1.0,0,0,0,1.0,1.0,63.0,195.0,1694.0,1002.0,6.0,0.0,1.0,0.0
2021-06-04,Hungary,Cyprus,2,0.8000000000000003,2.0,-0.19999999999999996,-3.0,60.0,402.0,0.9100379198115163,32.0,15.0,0,0,0,0.0,3.0,37.0,97.0,1703.0,1301.0,32.0,0.0,15.0,0.0
2021-06-04,North Macedonia,Kazakhstan,2,0.9999999999999999,1.4,-0.40000000000000013,0.0,62.0,159.0,0.7140789025853503,0.0,0.0,0,0,0,1.0,1.0,62.0,124.0,1589.0,1430.0,0.0,0.0,0.0,0.0
2021-06-04,Kosovo,Malta,2,1.4,1.2,-1.0,3.0,55.0,484.0,0.9419215858047358,0.0,0.0,1,0,0,3.0,0.0,120.0,175.0,1721.0,1237.0,0.0,0.0,0.0,0.0
2021-06-04,Faroe Islands,Iceland,0,0.0,-0.19999999999999996,-0.3999999999999999,-1.7999999999999998,-61.0,-189.0,0.2520004588039456,-3.0,0.0,0,0,0,0.6,2.4,113.0,52.0,1382.0,1571.0,0.0,3.0,0.0,0.0
2021-06-04,Spain,Portugal,1,0.20000000000000018,0.8,-0.3999999999999999,0.0,-1.0,181.0,0.7392202541406678,32.0,14.0,0,0,0,1.2,1.2,6.0,5.0,2165.0,1984.0,67.0,35.0,31.0,17.0
2021-06-04,Finland,Estonia,0,-0.4,0.19999999999999996,0.0,0.6000000000000001,62.0,203.0,0.7628849803052542,0.0,0.0,0,0,0,1.8,1.2,54.0,116.0,1542.0,1339.0,0.0,0.0,0.0,0.0
2021-06-04,Italy,Czechia,2,1.0,1.0,-0.8,0.6000000000000001,33.0,130.0,0.6788169197947567,80.0,44.0,0,0,0,1.6,1.0,7.0,40.0,1856.0,1726.0,83.0,3.0,45.0,1.0
2021-06-04,Brazil,Ecuador,2,0.6000000000000001,0.0,-0.9999999999999999,2.4,50.0,51.0,0.5728722513945045,101.0,71.0,0,0,0,2.6,0.2,3.0,53.0,1984.0,1933.0,114.0,13.0,76.0,5.0
2021-06-04,Latvia,Lithuania,2,0.4,1.6,-0.19999999999999996,1.2,-4.0,10.0,0.5143871841659987,0.0,0.0,0,0,0,2.0,0.8,138.0,134.0,1301.0,1291.0,0.0,0.0,0.0,0.0
2021-06-04,Suriname,Bermuda,2,1.0,1.2,-0.9999999999999999,0.0,32.0,312.0,0.8576633185538569,0.0,0.0,0,0,0,1.0,1.0,136.0,168.0,1430.0,1118.0,0.0,0.0,0.0,0.0
2021-06-04,Nicaragua,Belize,2,-0.6000000000000001,-0.3999999999999999,-0.6,0.6000000000000001,23.0,254.0,0.8118599983337865,0.0,0.0,0,0,0,1.6,1.0,147.0,170.0,1327.0,1073.0,0.0,0.0,0.0,0.0
